bin	position_nt	mean_depth
1	0	1.0
2	1	1.0
3	2	1.0
4	3	1.0
5	4	1.0
6	5	1.0
7	6	1.0
8	7	1.0
9	8	1.0
10	9	1.0
11	10	1.0
12	11	1.0
13	12	1.0
14	13	1.0
15	14	1.0
16	15	1.0
17	16	1.0
18	17	1.0
19	18	1.0
20	19	1.0
21	20	1.0
22	21	1.0
23	22	1.0
24	23	1.0
25	24	1.0
26	25	1.0
27	26	1.0
28	27	1.0
29	28	1.0
30	29	1.0
31	30	1.0
32	31	1.0
33	32	1.0
34	33	1.0
35	34	1.0
36	35	1.0
37	36	1.0
38	37	1.0
39	38	1.0
40	39	1.0
41	40	1.0
42	41	1.0
43	42	1.0
44	43	1.0
45	44	1.0
46	45	2.0
47	46	2.0
48	47	2.0
49	48	2.0
50	49	2.0
51	50	2.0
52	51	2.0
53	52	2.0
54	53	2.0
55	54	2.0
56	55	2.0
57	56	2.0
58	57	2.0
59	58	2.0
60	59	2.0
61	60	2.0
62	61	2.0
63	62	2.0
64	63	2.0
65	64	2.0
66	65	2.0
67	66	2.0
68	67	2.0
69	68	2.0
70	69	2.0
71	70	2.0
72	71	2.0
73	72	2.0
74	73	2.0
75	74	2.0
76	75	2.0
77	76	2.0
78	77	2.0
79	78	2.0
80	79	2.0
81	80	3.0
82	81	3.0
83	82	3.0
84	83	3.0
85	84	3.0
86	85	3.0
87	86	3.0
88	87	3.0
89	88	3.0
90	89	3.0
91	90	4.0
92	91	4.0
93	92	4.0
94	93	4.0
95	94	4.0
96	95	4.0
97	96	4.0
98	97	4.0
99	98	4.0
100	99	4.0
101	100	4.0
102	101	4.0
103	102	4.0
104	103	4.0
105	104	4.0
106	105	4.0
107	106	4.0
108	107	4.0
109	108	4.0
110	109	4.0
111	110	4.0
112	111	4.0
113	112	4.0
114	113	4.0
115	114	4.0
116	115	4.0
117	116	4.0
118	117	4.0
119	118	4.0
120	119	4.0
121	120	4.0
122	121	4.0
123	122	4.0
124	123	4.0
125	124	4.0
126	125	5.0
127	126	5.0
128	127	5.0
129	128	5.0
130	129	5.0
131	130	5.0
132	131	5.0
133	132	5.0
134	133	5.0
135	134	5.0
136	135	6.0
137	136	6.0
138	137	6.0
139	138	6.0
140	139	6.0
141	140	6.0
142	141	6.0
143	142	6.0
144	143	6.0
145	144	6.0
146	145	6.0
147	146	6.0
148	147	6.0
149	148	6.0
150	149	6.0
151	150	5.0
152	151	5.0
153	152	5.0
154	153	5.0
155	154	5.0
156	155	5.0
157	156	5.0
158	157	5.0
159	158	5.0
160	159	5.0
161	160	5.0
162	161	5.0
163	162	5.0
164	163	5.0
165	164	5.0
166	165	5.0
167	166	5.0
168	167	5.0
169	168	5.0
170	169	5.0
171	170	6.0
172	171	6.0
173	172	6.0
174	173	6.0
175	174	6.0
176	175	6.0
177	176	6.0
178	177	6.0
179	178	6.0
180	179	6.0
181	180	7.0
182	181	7.0
183	182	7.0
184	183	7.0
185	184	7.0
186	185	7.0
187	186	7.0
188	187	7.0
189	188	7.0
190	189	7.0
191	190	7.0
192	191	7.0
193	192	7.0
194	193	7.0
195	194	7.0
196	195	6.0
197	196	6.0
198	197	6.0
199	198	6.0
200	199	6.0
201	200	6.0
202	201	6.0
203	202	6.0
204	203	6.0
205	204	6.0
206	205	6.0
207	206	6.0
208	207	6.0
209	208	6.0
210	209	6.0
211	210	6.0
212	211	6.0
